SlotEnum,IdInt,NameString,NameEnum,RarityEnum,NrgInt,AggInt,SpkInt,BrnInt,WeaponTypeEnum,SpecialApInt,SpecialCooldownInt,SecondaryBuffEnum,SecondaryBuffFloat,TertiaryBuffEnum,TertiaryBuffFloat,SwapDescriptionString
Body,227,23 Jersey,_23Jersey,Rare,1,-2,0,0,NA,0,0,ReduceElementalDamage,0.2,SpecialCostReduction,0.08,NA
Head,228,10 Gallon Hat,_10GallonHat,Common,0,0,0,1,NA,0,0,AttackRange,0.08,NA,0,NA
Hand,229,Lasso,Lasso,Uncommon,0,1,0,1,Throw,10,5,EssenceLeech,0.003,NA,0,Stun your foes on impact!
Body,230,Wraangler Jeans,WraanglerJeans,Common,0,1,0,0,NA,0,0,ApLeech,0.004,NA,0,NA
Body,231,Comfy Poncho,ComfyPoncho,Uncommon,-2,0,0,0,NA,0,0,ReduceMeleeDamage,0.08,NA,0,NA
Head,232,Poncho Hoodie,PonchoHoodie,Common,-1,0,0,0,NA,0,0,Evasion,0.025,NA,0,NA
Pet,233,Uncommon Cacti,UncommonCacti,Uncommon,0,0,-1,1,NA,0,0,HpLeech,0.004,NA,0,NA
Body,234,Shaaman Poncho,ShaamanPoncho,Mythical,-5,0,0,0,NA,0,0,ReduceMeleeDamage,0.12,ReduceRangedDamage,0.12,NA
Head,235,Shaaman Hoodie,ShaamanHoodie,Legendary,-4,0,0,0,NA,0,0,Evasion,0.05,ReduceElementalDamage,0.2,NA
Pet,236,Blue Cacti,BlueCacti,Rare,0,0,-1,2,NA,0,0,HpLeech,0.004,ReduceMeleeDamage,0.04,NA
Pet,237,Mythical Cacti,MythicalCacti,Mythical,0,0,-2,3,NA,0,0,HpLeech,0.005,ReduceMeleeDamage,0.08,NA
Pet,238,Godlike Cacti,GodlikeCacti,Godlike,0,0,-3,3,NA,0,0,HpLeech,0.005,ReduceMeleeDamage,0.12,NA
Head,239,Wagie Cap,WagieCap,Uncommon,0,-2,0,0,NA,0,0,Magnetism,0.5,NA,0,NA
Face,240,Headphones,Headphones,Uncommon,0,-2,0,0,NA,0,0,Purveying,0.35,NA,0,NA
Body,241,WGMI Shirt,WGMIShirt,Rare,0,-3,0,0,NA,0,0,ReduceMeleeDamage,0.08,Piercing,0.1,NA
Head,242,Yellow Manbun,YellowManbun,Legendary,-2,-2,0,0,NA,0,0,DoubleStrikeChance,0.08,AttackRange,0.15,NA
Eyes,243,Tinted Shades,TintedShades,Rare,0,-3,0,0,NA,0,0,ReduceRangedDamage,0.12,ReduceElementalDamage,0.1,NA
Body,244,V-Neck Shirt,VNeckShirt,Rare,0,-3,0,0,NA,0,0,Evasion,0.05,SpecialCostReduction,0.08,NA
Head,245,Gecko Hat,GeckoHat,Rare,0,0,-3,0,NA,0,0,SpecialCostReduction,0.15,Piercing,0.1,NA
Eyes,246,APY Shades,APYShades,Uncommon,1,0,0,1,NA,0,0,Purveying,0.35,NA,0,NA
Hand,247,Up Arrow,UpArrow,Uncommon,1,0,0,1,Aura,10,5,MoveSpeed,0.1,NA,0,Up Only! Increase crit chance and crit damage of nearby allies for a period of time.
Body,248,Up Only Shirt,UpOnlyShirt,Uncommon,1,0,0,1,NA,0,0,ApLeech,0.006,NA,0,NA
Eyes,249,Gecko Eyes,GeckoEyes,Rare,0,0,-2,-1,NA,0,0,SpecialCooldownReduction,0.12,Purveying,0.1,NA
Body,250,CoinGecko Tee,CoinGeckoTee,Rare,0,0,-2,-1,NA,0,0,CriticalDamage,0.3,DebuffEffectiveness,0.1,NA
Hand,251,Candy Jaar,CandyJaar,Rare,0,0,-1,-2,Throw,10,5,EssenceLeech,0.003,MoveSpeed,0.05,Distract enemies with some tasty treats!
Head,252,Aastronaut Helmet,AastronautHelmet,Common,0,0,1,0,NA,0,0,ReduceElementalDamage,0.1,NA,0,NA
Body,253,Aastronaut Suit,AastronautSuit,Common,0,0,1,0,NA,0,0,ReduceRangedDamage,0.06,NA,0,NA
Hand,254,uGOTCHI Token,uGOTCHIToken,Common,0,0,1,0,Shield,10,5,ReduceMeleeDamage,0.04,NA,0,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,255,Space Helmet,SpaceHelmet,Legendary,2,-2,0,0,NA,0,0,EssenceLeech,0.003,Magnetism,0.5,NA
Body,256,Lil Bubble Space Suit,LilBubbleSpaceSuit,Legendary,2,-2,0,0,NA,0,0,HpLeech,0.004,Purveying,0.35,NA
Hand,257,Bitcoin Guitar,BitcoinGuitar,Legendary,4,0,0,0,Smash,10,5,DoubleStrikeChance,0.08,CriticalDamage,0.3,A small powerful sweeping arc to devastate enemies at close range. Extremely effective against inorganic objects.
Body,258,Taoist Robe,TaoistRobe,Godlike,-3,0,0,3,NA,0,0,SpecialCostReduction,0.25,Evasion,0.075,NA
Eyes,259,Bushy Eyebrows,BushyEyebrows,Godlike,-3,0,0,3,NA,0,0,AttackRange,0.25,Piercing,0.5,NA
Face,260,Beard of Wisdom,BeardofWisdom,Godlike,-2,0,0,4,NA,0,0,CriticalDamage,0.55,DebuffEffectiveness,0.65,NA
Pet,261,Aantenna Bot,AantennaBot,Mythical,0,-2,0,3,NA,0,0,ReduceRangedDamage,0.18,ApLeech,0.006,NA
Eyes,262,Radar Eyes,RadarEyes,Mythical,0,-2,0,3,NA,0,0,ReduceRangedDamage,0.18,AttackRange,0.15,NA
Face,263,Signal Headset,SignalHeadset,Mythical,0,-2,0,3,NA,0,0,Magnetism,0.9,AttackRange,0.15,NA
Head,292,Brunette Ponytail,BrunettePonytail,Common,0,-1,0,0,NA,0,0,DoubleStrikeChance,0.05,NA,0,NA
Body,293,Leather Tunic,LeatherTunic,Common,-1,0,0,0,NA,0,0,DoubleStrikeChance,0.05,NA,0,NA
Hand,294,Bow and Arrow,BowandArrow,Common,0,-1,0,0,Ballistic,10,5,Piercing,0.1,NA,0,Fire projectiles at your enemies from afar! Effectively destroys crafted objects.
Face,295,Forked Beard,ForkedBeard,Common,0,1,0,0,NA,0,0,CriticalDamage,0.1,NA,0,NA
Hand,296,Double-sided Axe,DoublesidedAxe,Uncommon,0,1,0,-1,Cleave,10,5,MoveSpeed,0.1,NA,0,Cleave weapons have a mid ranged 180 degree attack radius for damaging multiple enemies at close range. Effective against organic matter.
Body,297,Animal Skins,AnimalSkins,Uncommon,0,2,0,0,NA,0,0,CriticalDamage,0.3,NA,0,NA
Head,298,Horned Helmet,HornedHelmet,Common,0,0,0,-1,NA,0,0,CriticalDamage,0.1,NA,0,NA
Hand,299,Longbow,Longbow,Uncommon,0,-1,0,1,Ballistic,10,5,DoubleStrikeChance,0.08,NA,0,Fire projectiles at your enemies from afar! Effectively destroys crafted objects.
Head,300,Feathered Cap,FeatheredCap,Uncommon,-1,0,-1,0,NA,0,0,Evasion,0.05,NA,0,NA
Eyes,301,Alluring Eyes,AlluringEyes,Rare,0,-2,0,1,NA,0,0,AttackRange,0.15,ReduceMeleeDamage,0.04,NA
Head,302,Geisha Headpiece,GeishaHeadpiece,Rare,-2,-1,0,0,NA,0,0,ReduceRangedDamage,0.12,Magnetism,0.25,NA
Body,303,Kimono,Kimono,Rare,-1,-2,0,0,NA,0,0,MoveSpeed,0.1,Magnetism,0.25,NA
Hand,304,Paper Fan,PaperFan,Rare,0,-3,0,0,Shield,10,5,Evasion,0.05,MoveSpeed,0.05,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Pet,305,Sus Butterfly,SusButterfly,Legendary,0,4,0,0,NA,0,0,MoveSpeed,0.1,EssenceLeech,0.003,NA
Face,306,Flower Studs,FlowerStuds,Legendary,-2,0,-2,0,NA,0,0,ApLeech,0.006,SpecialCostReduction,0.15,NA
Body,307,Fairy Wings,FairyWings,Legendary,-2,0,-2,0,NA,0,0,MoveSpeed,0.1,Purveying,0.35,NA
Head,308,Red Hair,RedHair,Legendary,-2,0,-2,0,NA,0,0,AttackRange,0.15,Piercing,0.25,NA
Head,309,Citaadel Helm,CitaadelHelm,Mythical,3,-2,0,0,NA,0,0,ReduceMeleeDamage,0.12,ReduceRangedDamage,0.12,NA
Body,310,Plate Armor,PlateArmor,Mythical,3,-2,0,0,NA,0,0,ReduceMeleeDamage,0.12,ReduceElementalDamage,0.2,NA
Hand,311,Spirit Sword,SpiritSword,Mythical,2,-3,0,0,Cleave,10,5,EssenceLeech,0.004,AttackRange,0.15,Cleave weapons have a mid ranged 180 degree attack radius for damaging multiple enemies at close range. Effective against organic matter.
Hand,312,Plate Shield,PlateShield,Mythical,0,-5,0,0,Shield,10,5,ReduceRangedDamage,0.18,ReduceMeleeDamage,0.08,Great for bolstering your defence. Medium effectiveness versus all destructible objects.
Head,313,Kabuto Helmet,KabutoHelmet,Godlike,0,3,3,0,NA,0,0,CriticalDamage,0.55,EssenceLeech,0.004,NA
Body,314,Yoroi Armor,YoroiArmor,Godlike,0,3,3,0,NA,0,0,CriticalDamage,0.55,Evasion,0.075,NA
Hand,315,Haanzo Katana,HaanzoKatana,Godlike,0,2,4,0,Cleave,10,5,EssenceLeech,0.004,DoubleStrikeChance,0.12,Cleave weapons have a mid ranged 180 degree attack radius for damaging multiple enemies at close range. Effective against organic matter.
Body,350,Pixelcraft Tee,PixelcraftTee,Common,1,0,0,0,NA,0,0,MoveSpeed,0.05,NA,0,NA
Eyes,351,3D Glasses,_3DGlasses,Common,0,0,0,1,NA,0,0,Magnetism,0.25,NA,0,NA
Hand,352,Pixelcraft Square,PixelcraftSquare,Common,0,0,-1,0,Throw,10,5,ApLeech,0.004,NA,0,Stun your foes on impact!
Pet,353,Nimbus,Nimbus,Common,0,-1,0,0,NA,0,0,MoveSpeed,0.05,NA,0,NA
Body,354,Alchemica Apron,AlchemicaApron,Uncommon,1,0,0,-1,NA,0,0,SpecialCostReduction,0.15,NA,0,NA
Eyes,355,Safety Glasses,SafetyGlasses,Rare,1,2,0,0,NA,0,0,Piercing,0.25,ReduceMeleeDamage,0.04,NA
Face,356,Bandage,Bandage,Uncommon,0,0,1,-1,NA,0,0,ReduceMeleeDamage,0.08,NA,0,NA
Hand,357,Nail Gun,NailGun,Rare,1,0,2,0,Ballistic,10,5,DoubleStrikeChance,0.12,NA,0,Fire projectiles at your enemies from afar! Effectively destroys crafted objects.
Body,358,Flaming Apron,FlamingApron,Legendary,-2,-2,0,0,NA,0,0,ReduceRangedDamage,0.12,ReduceElementalDamage,0.2,NA
Eyes,359,Forge Goggles,ForgeGoggles,Legendary,-1,-3,0,0,NA,0,0,Purveying,0.65,ReduceMeleeDamage,0.04,NA
Hand,360,Geode Smasher,GeodeSmasher,Legendary,0,0,2,2,Smash,10,5,DoubleStrikeChance,0.08,Purveying,0.35,A small powerful sweeping arc to devastate enemies at close range. Extremely effective against inorganic objects.
Pet,361,Geo,Geo,Legendary,0,-2,2,0,NA,0,0,ReduceMeleeDamage,0.08,Purveying,0.35,NA
Body,362,FAKE Shirt,FAKEShirt,Mythical,0,0,-4,-1,NA,0,0,Magnetism,0.9,Piercing,0.5,NA
Head,363,FAKE Beret,FAKEBeret,Mythical,-3,0,0,-2,NA,0,0,DoubleStrikeChance,0.12,DebuffEffectiveness,0.35,NA
Hand,364,Paint Brush,PaintBrush,Mythical,-3,0,-2,0,Splash,10,5,DebuffEffectiveness,0.65,CriticalDamage,0.3,Hurl these wearables at enemies for some splash damage. Effective against organic matter.
Hand,365,Paint Palette,PaintPalette,Mythical,0,0,-1,-4,Throw,10,5,DebuffEffectiveness,0.65,ReduceElementalDamage,0.2,Reduce enemy accuracy on impact.
Body,366,Heavenly Robes,HeavenlyRobes,Godlike,4,0,0,-2,NA,0,0,HpLeech,0.005,ReduceRangedDamage,0.12,NA
Eyes,367,Eyes of Devotion,EyesofDevotion,Godlike,0,0,-3,-3,NA,0,0,ApLeech,0.008,CriticalDamage,0.55,NA
Face,368,Beard of Divinity,BeardofDivinity,Godlike,0,0,-3,-3,NA,0,0,DoubleStrikeChance,0.12,SpecialCooldownReduction,0.2,NA
Hand,369,Staff of Creation,StaffofCreation,Godlike,0,0,-3,-3,Smash,10,5,MoveSpeed,0.15,DoubleStrikeChance,0.12,A small powerful sweeping arc to devastate enemies at close range. Extremely effective against inorganic objects.
Head,370,Wavy Hair,WavyHair,Common,1,0,0,0,NA,0,0,EssenceLeech,0.002,NA,0,NA
Face,371,Plastic Earrings,PlasticEarrings,Common,1,0,0,0,NA,0,0,ApLeech,0.004,NA,0,NA
Body,372,Party Dress,PartyDress,Common,0,0,0,1,NA,0,0,HpLeech,0.003,NA,0,NA
Body,373,Overalls,Overalls,Uncommon,0,0,-2,0,NA,0,0,MoveSpeed,0.1,NA,0,NA
Pet,374,Lens n Frens Plant,LensnFrensPlant,Rare,2,0,0,-1,NA,0,0,ApLeech,0.008,NA,0,NA
Hand,375,GM Seeds,GMSeeds,Common,0,0,-1,0,Consume,10,5,ApLeech,0.004,NA,0,Eat seeds. Smash baddies. Gain AP. Repeat.
Head,376,Lick Brain,LickBrain,Rare,0,2,0,-1,NA,0,0,ReduceMeleeDamage,0.08,DebuffEffectiveness,0.1,NA
Eyes,377,Lick Eyes,LickEyes,Uncommon,0,0,-2,0,NA,0,0,DoubleStrikeChance,0.08,NA,0,NA
Face,378,Lick Tongue,LickTongue,Rare,0,0,-3,0,NA,0,0,Purveying,0.35,SpecialCooldownReduction,0.05,NA
Hand,379,Lick Tentacle,LickTentacle,Rare,-3,0,0,0,Smash,10,5,DoubleStrikeChance,0.12,NA,0,A small powerful sweeping arc to devastate enemies at close range. Extremely effective against inorganic objects.
Head,380,Sebastien Hair,SebastienHair,Legendary,2,0,-2,0,NA,0,0,ApLeech,0.006,Magnetism,0.5,NA
Eyes,381,Voxel Eyes,VoxelEyes,Legendary,1,-2,0,0,NA,0,0,ReduceRangedDamage,0.12,ReduceElementalDamage,0.2,NA
Face,382,GOAT-ee,GOATee,Legendary,1,-2,0,0,NA,0,0,DebuffEffectiveness,0.35,Piercing,0.25,NA
Body,383,Sandbox Hoodie,SandboxHoodie,Legendary,3,-1,0,0,NA,0,0,DoubleStrikeChance,0.08,AttackRange,0.15,NA
Face,384,Faangs,Faangs,Mythical,0,0,5,0,NA,0,0,Piercing,0.5,CriticalDamage,0.3,NA
Eyes,385,Block Scanners,BlockScanners,Godlike,6,0,0,0,NA,0,0,CriticalDamage,0.55,Purveying,0.65,NA
Hand,386,Staff of Charming,StaffofCharming,Godlike,-4,0,0,-2,Pierce,10,5,HpLeech,0.005,MoveSpeed,0.15,Longer reaching melee attacks. Particularly effective at destroying crafted objects.
Head,387,Roflnoggin,Roflnoggin,Godlike,0,0,0,-6,NA,0,0,CriticalDamage,0.55,Evasion,0.075,NA
Hand,998,Slicks Surfboard,SlicksSurfboard,Rare,3,0,0,0,Pierce,10,5,MoveSpeed,0.15,NA,0,NA
Hand,999,Olivers Spoon,OliversSpoon,Common,0,1,0,0,Cleave,10,5,CriticalDamage,0.1,NA,0,For slashing baddies and eating porridge. Cleave weapons have a mid ranged 180 degree attack radius for damaging multiple enemies at close range. Effective against organic matter.
Hand,1000,Unarmed,Unarmed,NA,0,0,0,0,Unarmed,0,0,NA,0,NA,0,NA
